Date,Price
2024-09-09T09:00:00Z,0.09675
2024-09-09T10:00:00Z,0.08629
2024-09-09T11:00:00Z,0.08291
2024-09-09T12:00:00Z,0.07361
2024-09-09T13:00:00Z,0.07599
2024-09-09T14:00:00Z,0.06727
2024-09-09T15:00:00Z,0.07849
2024-09-09T16:00:00Z,0.11
2024-09-09T17:00:00Z,0.11518
2024-09-09T18:00:00Z,0.112
2024-09-09T19:00:00Z,0.09613
2024-09-09T20:00:00Z,0.088
2024-09-09T21:00:00Z,0.07993
2024-09-09T22:00:00Z,0.069
2024-09-09T23:00:00Z,0.072
2024-09-10T00:00:00Z,0.0614
2024-09-10T01:00:00Z,0.06764
2024-09-10T02:00:00Z,0.06533
2024-09-10T03:00:00Z,0.07735
2024-09-10T04:00:00Z,0.09842
2024-09-10T05:00:00Z,0.12544
2024-09-10T06:00:00Z,0.11043
2024-09-10T07:00:00Z,0.07601
2024-09-10T08:00:00Z,0.04037
2024-09-10T09:00:00Z,0.00786
2024-09-10T10:00:00Z,-0.00063
2024-09-10T11:00:00Z,0.00016
2024-09-10T12:00:00Z,-0.00106
2024-09-10T13:00:00Z,-0.00183
2024-09-10T14:00:00Z,0
2024-09-10T15:00:00Z,0.02326
2024-09-10T16:00:00Z,0.08074
2024-09-10T17:00:00Z,0.0999
2024-09-10T18:00:00Z,0.1196
2024-09-10T19:00:00Z,0.1263
2024-09-10T20:00:00Z,0.094
2024-09-10T21:00:00Z,0.0749
2024-09-10T22:00:00Z,0.05
2024-09-10T23:00:00Z,0.04
2024-09-11T00:00:00Z,0.03984
2024-09-11T01:00:00Z,0.03396
2024-09-11T02:00:00Z,0.04
2024-09-11T03:00:00Z,0.04848
2024-09-11T04:00:00Z,0.1005
2024-09-11T05:00:00Z,0.1035
2024-09-11T06:00:00Z,0.1101
2024-09-11T07:00:00Z,0.09745
2024-09-11T08:00:00Z,0.07658
2024-09-11T09:00:00Z,0.04368
2024-09-11T10:00:00Z,0.03191
2024-09-11T11:00:00Z,0.02
2024-09-11T12:00:00Z,0.00202
2024-09-11T13:00:00Z,0.0551
2024-09-11T14:00:00Z,0.06991
2024-09-11T15:00:00Z,0.09879
2024-09-11T16:00:00Z,0.11389
2024-09-11T17:00:00Z,0.14118
2024-09-11T18:00:00Z,0.13631
2024-09-11T19:00:00Z,0.114
2024-09-11T20:00:00Z,0.10256
2024-09-11T21:00:00Z,0.10108
2024-09-11T22:00:00Z,0.08768
2024-09-11T23:00:00Z,0.08187
2024-09-12T00:00:00Z,0.08284
2024-09-12T01:00:00Z,0.08076
2024-09-12T02:00:00Z,0.08051
2024-09-12T03:00:00Z,0.0846
2024-09-12T04:00:00Z,0.10551
2024-09-12T05:00:00Z,0.13355
2024-09-12T06:00:00Z,0.13488
2024-09-12T07:00:00Z,0.10343
2024-09-12T08:00:00Z,0.08503
2024-09-12T09:00:00Z,0.07799
2024-09-12T10:00:00Z,0.07714
2024-09-12T11:00:00Z,0.0758
2024-09-12T12:00:00Z,0.076
2024-09-12T13:00:00Z,0.07704
2024-09-12T14:00:00Z,0.08975
2024-09-12T15:00:00Z,0.1
2024-09-12T16:00:00Z,0.1121
2024-09-12T17:00:00Z,0.196
2024-09-12T18:00:00Z,0.19616
2024-09-12T19:00:00Z,0.11708
2024-09-12T20:00:00Z,0.09908
2024-09-12T21:00:00Z,0.09178
2024-09-12T22:00:00Z,0.09973
2024-09-12T23:00:00Z,0.09052
2024-09-13T00:00:00Z,0.08497
2024-09-13T01:00:00Z,0.08237
2024-09-13T02:00:00Z,0.07978
2024-09-13T03:00:00Z,0.08598
2024-09-13T04:00:00Z,0.0991
2024-09-13T05:00:00Z,0.11955
2024-09-13T06:00:00Z,0.1316
2024-09-13T07:00:00Z,0.0904
2024-09-13T08:00:00Z,0.09918
2024-09-13T09:00:00Z,0.09115
2024-09-13T10:00:00Z,0.045
2024-09-13T11:00:00Z,0.048
2024-09-13T12:00:00Z,0.01
2024-09-13T13:00:00Z,0.04991
2024-09-13T14:00:00Z,0.06671
2024-09-13T15:00:00Z,0.07298
2024-09-13T16:00:00Z,0.09583
2024-09-13T17:00:00Z,0.1001
2024-09-13T18:00:00Z,0.1099
2024-09-13T19:00:00Z,0.1034
2024-09-13T20:00:00Z,0.08999
2024-09-13T21:00:00Z,0.09532
2024-09-13T22:00:00Z,0.1197
2024-09-13T23:00:00Z,0.1076
2024-09-14T00:00:00Z,0.1002
2024-09-14T01:00:00Z,0.0928
2024-09-14T02:00:00Z,0.081
2024-09-14T03:00:00Z,0.07311
2024-09-14T04:00:00Z,0.0831
2024-09-14T05:00:00Z,0.1129
2024-09-14T06:00:00Z,0.111
2024-09-14T07:00:00Z,0.105
2024-09-14T08:00:00Z,0.0499
2024-09-14T09:00:00Z,0.00815
2024-09-14T10:00:00Z,0.00111
2024-09-14T11:00:00Z,0.00025
2024-09-14T12:00:00Z,-0.00014
2024-09-14T13:00:00Z,0.00054
2024-09-14T14:00:00Z,0.01033
2024-09-14T15:00:00Z,0.06509
2024-09-14T16:00:00Z,0.10086
2024-09-14T17:00:00Z,0.12658
2024-09-14T18:00:00Z,0.12171
2024-09-14T19:00:00Z,0.1099
2024-09-14T20:00:00Z,0.09375
2024-09-14T21:00:00Z,0.0899
2024-09-14T22:00:00Z,0.08177
2024-09-14T23:00:00Z,0.0799
2024-09-15T00:00:00Z,0.07328
2024-09-15T01:00:00Z,0.07576
2024-09-15T02:00:00Z,0.07132
2024-09-15T03:00:00Z,0.0726
2024-09-15T04:00:00Z,0.07594
2024-09-15T05:00:00Z,0.0999
2024-09-15T06:00:00Z,0.106
2024-09-15T07:00:00Z,0.05407
2024-09-15T08:00:00Z,0.01092
2024-09-15T09:00:00Z,7e-05
2024-09-15T10:00:00Z,0
2024-09-15T11:00:00Z,-1e-05
2024-09-15T12:00:00Z,-0.0004
2024-09-15T13:00:00Z,-0.0002
2024-09-15T14:00:00Z,0.01925
2024-09-15T15:00:00Z,0.08225
2024-09-15T16:00:00Z,0.1092
2024-09-15T17:00:00Z,0.1305
2024-09-15T18:00:00Z,0.12678
2024-09-15T19:00:00Z,0.11079
2024-09-15T20:00:00Z,0.10421
2024-09-15T21:00:00Z,0.0926
2024-09-15T22:00:00Z,0.09299
2024-09-15T23:00:00Z,0.08159
2024-09-16T00:00:00Z,0.07848
2024-09-16T01:00:00Z,0.08242
2024-09-16T02:00:00Z,0.0793
2024-09-16T03:00:00Z,0.0801
2024-09-16T04:00:00Z,0.108
2024-09-16T05:00:00Z,0.12814
2024-09-16T06:00:00Z,0.14606
2024-09-16T07:00:00Z,0.1264
2024-09-16T08:00:00Z,0.1046
2024-09-16T09:00:00Z,0.09525
2024-09-16T10:00:00Z,0.08442
2024-09-16T11:00:00Z,0.07433
2024-09-16T12:00:00Z,0.06468
2024-09-16T13:00:00Z,0.05954
2024-09-16T14:00:00Z,0.06025
2024-09-16T15:00:00Z,0.07917
2024-09-16T16:00:00Z,0.10166
2024-09-16T17:00:00Z,0.1088
2024-09-16T18:00:00Z,0.10901
2024-09-16T19:00:00Z,0.0901
2024-09-16T20:00:00Z,0.07881
2024-09-16T21:00:00Z,0.075
2024-09-16T22:00:00Z,0.08554
2024-09-16T23:00:00Z,0.0823
2024-09-17T00:00:00Z,0.0787
2024-09-17T01:00:00Z,0.0772
2024-09-17T02:00:00Z,0.073
2024-09-17T03:00:00Z,0.07693
2024-09-17T04:00:00Z,0.09489
2024-09-17T05:00:00Z,0.12744
2024-09-17T06:00:00Z,0.12919
2024-09-17T07:00:00Z,0.09819
2024-09-17T08:00:00Z,0.0799
2024-09-17T09:00:00Z,0.06746
2024-09-17T10:00:00Z,0.04867
2024-09-17T11:00:00Z,0.028
2024-09-17T12:00:00Z,0.00745
2024-09-17T13:00:00Z,0.0286
2024-09-17T14:00:00Z,0.05998
2024-09-17T15:00:00Z,0.07886
2024-09-17T16:00:00Z,0.1114
2024-09-17T17:00:00Z,0.13056
2024-09-17T18:00:00Z,0.1099
2024-09-17T19:00:00Z,0.0949
2024-09-17T20:00:00Z,0.08719
2024-09-17T21:00:00Z,0.08263
2024-09-17T22:00:00Z,0.07805
2024-09-17T23:00:00Z,0.07732
2024-09-18T00:00:00Z,0.07805
2024-09-18T01:00:00Z,0.07701
2024-09-18T02:00:00Z,0.07465
2024-09-18T03:00:00Z,0.08322
2024-09-18T04:00:00Z,0.0999
2024-09-18T05:00:00Z,0.13892
2024-09-18T06:00:00Z,0.13178
2024-09-18T07:00:00Z,0.09855
2024-09-18T08:00:00Z,0.07779
2024-09-18T09:00:00Z,0.04782
2024-09-18T10:00:00Z,0.00549
2024-09-18T11:00:00Z,0
2024-09-18T12:00:00Z,-7e-05
2024-09-18T13:00:00Z,0.00069
2024-09-18T14:00:00Z,0.03487
2024-09-18T15:00:00Z,0.07912
2024-09-18T16:00:00Z,0.10967
2024-09-18T17:00:00Z,0.12992
2024-09-18T18:00:00Z,0.10824
2024-09-18T19:00:00Z,0.08872
2024-09-18T20:00:00Z,0.08253
2024-09-18T21:00:00Z,0.07379
2024-09-18T22:00:00Z,0.07585
2024-09-18T23:00:00Z,0.07609
2024-09-19T00:00:00Z,0.08607
2024-09-19T01:00:00Z,0.08874
2024-09-19T02:00:00Z,0.081
2024-09-19T03:00:00Z,0.08825
2024-09-19T04:00:00Z,0.11155
2024-09-19T05:00:00Z,0.14162
2024-09-19T06:00:00Z,0.1237
2024-09-19T07:00:00Z,0.09728
2024-09-19T08:00:00Z,0.07481
2024-09-19T09:00:00Z,0.04576
2024-09-19T10:00:00Z,0.00497
2024-09-19T11:00:00Z,-7e-05
2024-09-19T12:00:00Z,-9e-05
2024-09-19T13:00:00Z,0.009
2024-09-19T14:00:00Z,0.05121
2024-09-19T15:00:00Z,0.09083
2024-09-19T16:00:00Z,0.11401
2024-09-19T17:00:00Z,0.13394
2024-09-19T18:00:00Z,0.1135
2024-09-19T19:00:00Z,0.09106
2024-09-19T20:00:00Z,0.08897
2024-09-19T21:00:00Z,0.07887
2024-09-19T22:00:00Z,0.07238
2024-09-19T23:00:00Z,0.07404
2024-09-20T00:00:00Z,0.07342
2024-09-20T01:00:00Z,0.06997
2024-09-20T02:00:00Z,0.073
2024-09-20T03:00:00Z,0.07927
2024-09-20T04:00:00Z,0.10864
2024-09-20T05:00:00Z,0.14145
2024-09-20T06:00:00Z,0.1087
2024-09-20T07:00:00Z,0.08892
2024-09-20T08:00:00Z,0.06205
2024-09-20T09:00:00Z,0.02469
2024-09-20T10:00:00Z,0.00835
2024-09-20T11:00:00Z,-4e-05
2024-09-20T12:00:00Z,7e-05
2024-09-20T13:00:00Z,0.0085
2024-09-20T14:00:00Z,0.04434
2024-09-20T15:00:00Z,0.08512
2024-09-20T16:00:00Z,0.10728
2024-09-20T17:00:00Z,0.14721
2024-09-20T18:00:00Z,0.10965
2024-09-20T19:00:00Z,0.09107
2024-09-20T20:00:00Z,0.0878
2024-09-20T21:00:00Z,0.08708
2024-09-20T22:00:00Z,0.08829
2024-09-20T23:00:00Z,0.0853
2024-09-21T00:00:00Z,0.082
2024-09-21T01:00:00Z,0.08219
2024-09-21T02:00:00Z,0.08638
2024-09-21T03:00:00Z,0.08948
2024-09-21T04:00:00Z,0.09807
2024-09-21T05:00:00Z,0.10228
2024-09-21T06:00:00Z,0.08594
2024-09-21T07:00:00Z,0.06121
2024-09-21T08:00:00Z,0.022
2024-09-21T09:00:00Z,0.00315
2024-09-21T10:00:00Z,0
2024-09-21T11:00:00Z,-0.00336
2024-09-21T12:00:00Z,-0.00395
2024-09-21T13:00:00Z,0.00109
2024-09-21T14:00:00Z,0.04314
2024-09-21T15:00:00Z,0.08637
2024-09-21T16:00:00Z,0.12593
2024-09-21T17:00:00Z,0.144
2024-09-21T18:00:00Z,0.113
2024-09-21T19:00:00Z,0.09506
2024-09-21T20:00:00Z,0.0936
2024-09-21T21:00:00Z,0.08672
2024-09-21T22:00:00Z,0.0983
2024-09-21T23:00:00Z,0.09005
2024-09-22T00:00:00Z,0.08993
2024-09-22T01:00:00Z,0.08956
2024-09-22T02:00:00Z,0.09075
2024-09-22T03:00:00Z,0.09105
2024-09-22T04:00:00Z,0.09564
2024-09-22T05:00:00Z,0.0982
2024-09-22T06:00:00Z,0.08347
2024-09-22T07:00:00Z,0.0649
2024-09-22T08:00:00Z,0.02617
2024-09-22T09:00:00Z,0.01225
2024-09-22T10:00:00Z,0.0115
2024-09-22T11:00:00Z,0.00021
2024-09-22T12:00:00Z,1e-05
2024-09-22T13:00:00Z,0.00966
2024-09-22T14:00:00Z,0.05828
2024-09-22T15:00:00Z,0.10319
2024-09-22T16:00:00Z,0.13102
2024-09-22T17:00:00Z,0.16206
2024-09-22T18:00:00Z,0.128
2024-09-22T19:00:00Z,0.10935
2024-09-22T20:00:00Z,0.09876
2024-09-22T21:00:00Z,0.092
2024-09-22T22:00:00Z,0.0873
2024-09-22T23:00:00Z,0.08015
2024-09-23T00:00:00Z,0.0816
2024-09-23T01:00:00Z,0.08277
2024-09-23T02:00:00Z,0.08403
2024-09-23T03:00:00Z,0.0909
2024-09-23T04:00:00Z,0.13069
2024-09-23T05:00:00Z,0.20373
2024-09-23T06:00:00Z,0.15133
2024-09-23T07:00:00Z,0.10999
2024-09-23T08:00:00Z,0.0969
2024-09-23T09:00:00Z,0.08016
2024-09-23T10:00:00Z,0.07894
2024-09-23T11:00:00Z,0.073
2024-09-23T12:00:00Z,0.07042
2024-09-23T13:00:00Z,0.06953
2024-09-23T14:00:00Z,0.09054
2024-09-23T15:00:00Z,0.11824
2024-09-23T16:00:00Z,0.20551
2024-09-23T17:00:00Z,0.28329
2024-09-23T18:00:00Z,0.16799
2024-09-23T19:00:00Z,0.10887
2024-09-23T20:00:00Z,0.09084
2024-09-23T21:00:00Z,0.08449
2024-09-23T22:00:00Z,0.0829
2024-09-23T23:00:00Z,0.07725
2024-09-24T00:00:00Z,0.0768
2024-09-24T01:00:00Z,0.077
2024-09-24T02:00:00Z,0.07211
2024-09-24T03:00:00Z,0.0797
2024-09-24T04:00:00Z,0.1017
2024-09-24T05:00:00Z,0.13899
2024-09-24T06:00:00Z,0.1274
2024-09-24T07:00:00Z,0.10007
2024-09-24T08:00:00Z,0.08562
2024-09-24T09:00:00Z,0.07838
2024-09-24T10:00:00Z,0.06922
2024-09-24T11:00:00Z,0.06088
2024-09-24T12:00:00Z,0.05511
2024-09-24T13:00:00Z,0.068
2024-09-24T14:00:00Z,0.07693
2024-09-24T15:00:00Z,0.09238
2024-09-24T16:00:00Z,0.11364
2024-09-24T17:00:00Z,0.12469
2024-09-24T18:00:00Z,0.10228
2024-09-24T19:00:00Z,0.0805
2024-09-24T20:00:00Z,0.07651
2024-09-24T21:00:00Z,0.067
2024-09-24T22:00:00Z,0.06218
2024-09-24T23:00:00Z,0.077
2024-09-25T00:00:00Z,0.069
2024-09-25T01:00:00Z,0.0568
2024-09-25T02:00:00Z,0.07327
2024-09-25T03:00:00Z,0.06877
2024-09-25T04:00:00Z,0.0832
2024-09-25T05:00:00Z,0.09553
2024-09-25T06:00:00Z,0.10039
2024-09-25T07:00:00Z,0.1015
2024-09-25T08:00:00Z,0.097
2024-09-25T09:00:00Z,0.0851
2024-09-25T10:00:00Z,0.08555
2024-09-25T11:00:00Z,0.076
2024-09-25T12:00:00Z,0.085
2024-09-25T13:00:00Z,0.07982
2024-09-25T14:00:00Z,0.09758
2024-09-25T15:00:00Z,0.11874
2024-09-25T16:00:00Z,0.17408
2024-09-25T17:00:00Z,0.19939
2024-09-25T18:00:00Z,0.13184
2024-09-25T19:00:00Z,0.1035
2024-09-25T20:00:00Z,0.098
2024-09-25T21:00:00Z,0.08894
2024-09-25T22:00:00Z,0.05852
2024-09-25T23:00:00Z,0.05082
2024-09-26T00:00:00Z,0.04586
2024-09-26T01:00:00Z,0.04307
2024-09-26T02:00:00Z,0.03917
2024-09-26T03:00:00Z,0.0434
2024-09-26T04:00:00Z,0.06615
2024-09-26T05:00:00Z,0.0852
2024-09-26T06:00:00Z,0.0834
2024-09-26T07:00:00Z,0.06498
2024-09-26T08:00:00Z,0.04596
2024-09-26T09:00:00Z,0.03162
2024-09-26T10:00:00Z,0.017
2024-09-26T11:00:00Z,0.0119
2024-09-26T12:00:00Z,0.0116
2024-09-26T13:00:00Z,0.03041
2024-09-26T14:00:00Z,0.047
2024-09-26T15:00:00Z,0.06368
2024-09-26T16:00:00Z,0.08
2024-09-26T17:00:00Z,0.0951
2024-09-26T18:00:00Z,0.08214
2024-09-26T19:00:00Z,0.06104
2024-09-26T20:00:00Z,0.05229
2024-09-26T21:00:00Z,0.0363
2024-09-26T22:00:00Z,5e-05
2024-09-26T23:00:00Z,-0.00011
2024-09-27T00:00:00Z,-0.00102
2024-09-27T01:00:00Z,-0.00059
2024-09-27T02:00:00Z,-0.00585
2024-09-27T03:00:00Z,-0.00184
2024-09-27T04:00:00Z,0.00042
2024-09-27T05:00:00Z,0.02542
2024-09-27T06:00:00Z,0.04054
2024-09-27T07:00:00Z,0.00778
2024-09-27T08:00:00Z,0
2024-09-27T09:00:00Z,-0.00162
2024-09-27T10:00:00Z,0
2024-09-27T11:00:00Z,0.0003
2024-09-27T12:00:00Z,0.00388
2024-09-27T13:00:00Z,0.00493
2024-09-27T14:00:00Z,0.0183
2024-09-27T15:00:00Z,0.05297
2024-09-27T16:00:00Z,0.0725
2024-09-27T17:00:00Z,0.07896
2024-09-27T18:00:00Z,0.07273
2024-09-27T19:00:00Z,0.04472
2024-09-27T20:00:00Z,0.0425
2024-09-27T21:00:00Z,0.0252
2024-09-27T22:00:00Z,0.00177
2024-09-27T23:00:00Z,0.00303
2024-09-28T00:00:00Z,0.00329
2024-09-28T01:00:00Z,0.00316
2024-09-28T02:00:00Z,0.00327
2024-09-28T03:00:00Z,0.00415
2024-09-28T04:00:00Z,0.01196
2024-09-28T05:00:00Z,0.0399
2024-09-28T06:00:00Z,0.04201
2024-09-28T07:00:00Z,0.03517
2024-09-28T08:00:00Z,0.00983
2024-09-28T09:00:00Z,0.00382
2024-09-28T10:00:00Z,0.00066
2024-09-28T11:00:00Z,0
2024-09-28T12:00:00Z,0
2024-09-28T13:00:00Z,6e-05
2024-09-28T14:00:00Z,0.00983
2024-09-28T15:00:00Z,0.075
2024-09-28T16:00:00Z,0.1052
2024-09-28T17:00:00Z,0.14477
2024-09-28T18:00:00Z,0.14198
2024-09-28T19:00:00Z,0.1055
2024-09-28T20:00:00Z,0.0945
2024-09-28T21:00:00Z,0.09022
2024-09-28T22:00:00Z,0.1074
2024-09-28T23:00:00Z,0.111
2024-09-29T00:00:00Z,0.082
2024-09-29T01:00:00Z,0.0993
2024-09-29T02:00:00Z,0.09997
2024-09-29T03:00:00Z,0.0849
2024-09-29T04:00:00Z,0.0751
2024-09-29T05:00:00Z,0.098
2024-09-29T06:00:00Z,0.09443
2024-09-29T07:00:00Z,0.05443
2024-09-29T08:00:00Z,0.00133
2024-09-29T09:00:00Z,0
2024-09-29T10:00:00Z,-1e-05
2024-09-29T11:00:00Z,-0.0005
2024-09-29T12:00:00Z,-0.00045
2024-09-29T13:00:00Z,0
2024-09-29T14:00:00Z,0.04263
2024-09-29T15:00:00Z,0.09661
2024-09-29T16:00:00Z,0.1506
2024-09-29T17:00:00Z,0.16616
2024-09-29T18:00:00Z,0.10909
2024-09-29T19:00:00Z,0.07964
2024-09-29T20:00:00Z,0.065
2024-09-29T21:00:00Z,0.03736
2024-09-29T22:00:00Z,0.01857
2024-09-29T23:00:00Z,0.01082
2024-09-30T00:00:00Z,0.00808
2024-09-30T01:00:00Z,0.00523
2024-09-30T02:00:00Z,0.0058
2024-09-30T03:00:00Z,0.01732
2024-09-30T04:00:00Z,0.0464
2024-09-30T05:00:00Z,0.08358
2024-09-30T06:00:00Z,0.08891
2024-09-30T07:00:00Z,0.06327
2024-09-30T08:00:00Z,0.03909
2024-09-30T09:00:00Z,0.0184
2024-09-30T10:00:00Z,0.00928
2024-09-30T11:00:00Z,0.00206
2024-09-30T12:00:00Z,0.015
2024-09-30T13:00:00Z,0.026
2024-09-30T14:00:00Z,0.059
2024-09-30T15:00:00Z,0.088
2024-09-30T16:00:00Z,0.0799
2024-09-30T17:00:00Z,0.06656
2024-09-30T18:00:00Z,0.05
2024-09-30T19:00:00Z,0.02574
2024-09-30T20:00:00Z,0.02086
2024-09-30T21:00:00Z,0.00984
2024-09-30T22:00:00Z,0.00321
2024-09-30T23:00:00Z,7e-05
2024-10-01T00:00:00Z,5e-05
2024-10-01T00:00:00Z,5e-05
2024-10-01T01:00:00Z,2e-05
2024-10-01T02:00:00Z,9e-05
2024-10-01T03:00:00Z,0.0059
2024-10-01T04:00:00Z,0.0628
2024-10-01T05:00:00Z,0.10442
2024-10-01T06:00:00Z,0.11492
2024-10-01T07:00:00Z,0.10032
2024-10-01T08:00:00Z,0.07641
2024-10-01T09:00:00Z,0.06869
2024-10-01T10:00:00Z,0.0588
2024-10-01T11:00:00Z,0.0556
2024-10-01T12:00:00Z,0.05645
2024-10-01T13:00:00Z,0.06163
2024-10-01T14:00:00Z,0.09333
2024-10-01T15:00:00Z,0.10542
2024-10-01T16:00:00Z,0.1306
2024-10-01T17:00:00Z,0.13925
2024-10-01T18:00:00Z,0.11937
2024-10-01T19:00:00Z,0.09257
2024-10-01T20:00:00Z,0.09145
2024-10-01T21:00:00Z,0.07624
2024-10-01T22:00:00Z,0.08538
2024-10-01T23:00:00Z,0.088
2024-10-02T00:00:00Z,0.0856
2024-10-02T01:00:00Z,0.081
2024-10-02T02:00:00Z,0.07838
2024-10-02T03:00:00Z,0.0808
2024-10-02T04:00:00Z,0.09765
2024-10-02T05:00:00Z,0.1199
2024-10-02T06:00:00Z,0.13372
2024-10-02T07:00:00Z,0.11623
2024-10-02T08:00:00Z,0.097
2024-10-02T09:00:00Z,0.0954
2024-10-02T10:00:00Z,0.088
2024-10-02T11:00:00Z,0.08057
2024-10-02T12:00:00Z,0.079
2024-10-02T13:00:00Z,0.08143
2024-10-02T14:00:00Z,0.08158
2024-10-02T15:00:00Z,0.09909
2024-10-02T16:00:00Z,0.11701
2024-10-02T17:00:00Z,0.13007
2024-10-02T18:00:00Z,0.11437
2024-10-02T19:00:00Z,0.09641
2024-10-02T20:00:00Z,0.09342
2024-10-02T21:00:00Z,0.085
2024-10-02T22:00:00Z,0.066
2024-10-02T23:00:00Z,0.0638
2024-10-03T00:00:00Z,0.0799
2024-10-03T01:00:00Z,0.08
2024-10-03T02:00:00Z,0.0801
2024-10-03T03:00:00Z,0.086
2024-10-03T04:00:00Z,0.08867
2024-10-03T05:00:00Z,0.1259
2024-10-03T06:00:00Z,0.14348
2024-10-03T07:00:00Z,0.10768
2024-10-03T08:00:00Z,0.0701
2024-10-03T09:00:00Z,0.06222
2024-10-03T10:00:00Z,0.04701
2024-10-03T11:00:00Z,0.03499
2024-10-03T12:00:00Z,0.03834
2024-10-03T13:00:00Z,0.04713
2024-10-03T14:00:00Z,0.07027
2024-10-03T15:00:00Z,0.0999
2024-10-03T16:00:00Z,0.12146
2024-10-03T17:00:00Z,0.14
2024-10-03T18:00:00Z,0.1236
2024-10-03T19:00:00Z,0.101
2024-10-03T20:00:00Z,0.09762
2024-10-03T21:00:00Z,0.09
2024-10-03T22:00:00Z,0.0751
2024-10-03T23:00:00Z,0.07252
2024-10-04T00:00:00Z,0.0766
2024-10-04T01:00:00Z,0.0799
2024-10-04T02:00:00Z,0.07233
2024-10-04T03:00:00Z,0.0771
2024-10-04T04:00:00Z,0.103
2024-10-04T05:00:00Z,0.12708
2024-10-04T06:00:00Z,0.14142
2024-10-04T07:00:00Z,0.11643
2024-10-04T08:00:00Z,0.10015
2024-10-04T09:00:00Z,0.08398
2024-10-04T10:00:00Z,0.07413
2024-10-04T11:00:00Z,0.07144
2024-10-04T12:00:00Z,0.07244
2024-10-04T13:00:00Z,0.07498
2024-10-04T14:00:00Z,0.08567
2024-10-04T15:00:00Z,0.10442
2024-10-04T16:00:00Z,0.12918
2024-10-04T17:00:00Z,0.148
2024-10-04T18:00:00Z,0.1237
2024-10-04T19:00:00Z,0.0999
2024-10-04T20:00:00Z,0.0999
2024-10-04T21:00:00Z,0.09
2024-10-04T22:00:00Z,0.0931
2024-10-04T23:00:00Z,0.08464
2024-10-05T00:00:00Z,0.0814
2024-10-05T01:00:00Z,0.07554
2024-10-05T02:00:00Z,0.07572
2024-10-05T03:00:00Z,0.07982
2024-10-05T04:00:00Z,0.0862
2024-10-05T05:00:00Z,0.1004
2024-10-05T06:00:00Z,0.11062
2024-10-05T07:00:00Z,0.10173
2024-10-05T08:00:00Z,0.08008
2024-10-05T09:00:00Z,0.06
2024-10-05T10:00:00Z,0.04221
2024-10-05T11:00:00Z,0.036
2024-10-05T12:00:00Z,0.026
2024-10-05T13:00:00Z,0.05611
2024-10-05T14:00:00Z,0.07255
2024-10-05T15:00:00Z,0.09255
2024-10-05T16:00:00Z,0.13807
2024-10-05T17:00:00Z,0.13797
2024-10-05T18:00:00Z,0.10635
2024-10-05T19:00:00Z,0.09457
2024-10-05T20:00:00Z,0.08429
2024-10-05T21:00:00Z,0.067
2024-10-05T22:00:00Z,0.06512
2024-10-05T23:00:00Z,0.06065
2024-10-06T00:00:00Z,0.0591
2024-10-06T01:00:00Z,0.05813
2024-10-06T02:00:00Z,0.05693
2024-10-06T03:00:00Z,0.05813
2024-10-06T04:00:00Z,0.05793
2024-10-06T05:00:00Z,0.06635
2024-10-06T06:00:00Z,0.0701
2024-10-06T07:00:00Z,0.0599
2024-10-06T08:00:00Z,0.035
2024-10-06T09:00:00Z,0.01668
2024-10-06T10:00:00Z,0.00525
2024-10-06T11:00:00Z,-1e-05
2024-10-06T12:00:00Z,-1e-05
2024-10-06T13:00:00Z,0.0002
2024-10-06T14:00:00Z,0.0531
2024-10-06T15:00:00Z,0.08278
2024-10-06T16:00:00Z,0.1063
2024-10-06T17:00:00Z,0.1063
2024-10-06T18:00:00Z,0.0976
2024-10-06T19:00:00Z,0.0763
2024-10-06T20:00:00Z,0.0649
2024-10-06T21:00:00Z,0.05171
2024-10-06T22:00:00Z,0.03458
2024-10-06T23:00:00Z,0.03534
2024-10-07T00:00:00Z,0.03325
2024-10-07T01:00:00Z,0.02996
2024-10-07T02:00:00Z,0.03356
2024-10-07T03:00:00Z,0.043
2024-10-07T04:00:00Z,0.06408
2024-10-07T05:00:00Z,0.102
2024-10-07T06:00:00Z,0.10832
2024-10-07T07:00:00Z,0.09183
2024-10-07T08:00:00Z,0.06605
2024-10-07T09:00:00Z,0.0602
2024-10-07T10:00:00Z,0.04588
2024-10-07T11:00:00Z,0.04329
2024-10-07T12:00:00Z,0.055
2024-10-07T13:00:00Z,0.06145
2024-10-07T14:00:00Z,0.08879
2024-10-07T15:00:00Z,0.1124
2024-10-07T16:00:00Z,0.22765
2024-10-07T17:00:00Z,0.21736
2024-10-07T18:00:00Z,0.12743
2024-10-07T19:00:00Z,0.09991
2024-10-07T20:00:00Z,0.09433
2024-10-07T21:00:00Z,0.07912
2024-10-07T22:00:00Z,0.06872
2024-10-07T23:00:00Z,0.062
2024-10-08T00:00:00Z,0.05823
2024-10-08T01:00:00Z,0.05285
2024-10-08T02:00:00Z,0.05257
2024-10-08T03:00:00Z,0.0614
2024-10-08T04:00:00Z,0.08549
2024-10-08T05:00:00Z,0.10661
2024-10-08T06:00:00Z,0.11
2024-10-08T07:00:00Z,0.0891
2024-10-08T08:00:00Z,0.08033
2024-10-08T09:00:00Z,0.07342
2024-10-08T10:00:00Z,0.06651
2024-10-08T11:00:00Z,0.07097
2024-10-08T12:00:00Z,0.07579
2024-10-08T13:00:00Z,0.07753
2024-10-08T14:00:00Z,0.08592
2024-10-08T15:00:00Z,0.114
